193	256	255
194	256	255
195	256	255
567	256	255
568	256	255
569	256	255
570	256	255
571	256	255
572	256	255
573	256	255
574	256	255
575	256	255
576	256	255
577	256	255
578	256	255
579	256	255
593	256	255
594	256	255
595	256	255
596	256	255
597	256	255
598	256	255
611	256	255
612	256	255
624	256	255
625	256	255
643	256	255
644	256	255
646	256	255
647	256	255
648	256	255
5	257	255
6	257	255
7	257	255
10	257	255
11	257	255
12	257	255
13	257	255
14	257	255
35	257	255
36	257	255
37	257	255
143	257	255
144	257	255
145	257	255
146	257	255
147	257	255
148	257	255
164	257	255
165	257	255
166	257	255
167	257	255
168	257	255
169	257	255
170	257	255
171	257	255
172	257	255
173	257	255
183	257	255
184	257	255
185	257	255
186	257	255
188	257	255
189	257	255
190	257	255
191	257	255
192	257	255
193	257	255
194	257	255
195	257	255
196	257	255
566	257	255
567	257	255
568	257	255
569	257	255
570	257	255
571	257	255
573	257	255
574	257	255
575	257	255
576	257	255
577	257	255
578	257	255
579	257	255
580	257	255
592	257	255
593	257	255
594	257	255
595	257	255
596	257	255
610	257	255
611	257	255
612	257	255
624	257	255
625	257	255
643	257	255
644	257	255
647	257	255
648	257	255
649	257	255
4	258	255
5	258	255
6	258	255
9	258	255
10	258	255
11	258	255
12	258	255
13	258	255
14	258	255
34	258	255
35	258	255
36	258	255
37	258	255
145	258	255
146	258	255
147	258	255
148	258	255
149	258	255
166	258	255
167	258	255
168	258	255
169	258	255
170	258	255
171	258	255
172	258	255
173	258	255
182	258	255
183	258	255
184	258	255
185	258	255
187	258	255
188	258	255
189	258	255
190	258	255
191	258	255
192	258	255
193	258	255
194	258	255
195	258	255
196	258	255
197	258	255
564	258	255
565	258	255
566	258	255
567	258	255
568	258	255
571	258	255
572	258	255
573	258	255
574	258	255
575	258	255
576	258	255
578	258	255
579	258	255
580	258	255
592	258	255
593	258	255
594	258	255
608	258	255
609	258	255
610	258	255
611	258	255
612	258	255
624	258	255
625	258	255
643	258	255
644	258	255
647	258	255
648	258	255
649	258	255
650	258	255
651	258	255
3	259	255
4	259	255
5	259	255
6	259	255
9	259	255
10	259	255
11	259	255
12	259	255
13	259	255
14	259	255
33	259	255
34	259	255
35	259	255
36	259	255
147	259	255
148	259	255
149	259	255
150	259	255
151	259	255
172	259	255
173	259	255
181	259	255
182	259	255
183	259	255
184	259	255
187	259	255
188	259	255
189	259	255
192	259	255
193	259	255
195	259	255
196	259	255
197	259	255
198	259	255
563	259	255
564	259	255
565	259	255
566	259	255
567	259	255
568	259	255
569	259	255
570	259	255
571	259	255
572	259	255
573	259	255
574	259	255
579	259	255
580	259	255
592	259	255
593	259	255
606	259	255
607	259	255
608	259	255
609	259	255
610	259	255
611	259	255
624	259	255
625	259	255
626	259	255
627	259	255
642	259	255
643	259	255
644	259	255
648	259	255
649	259	255
650	259	255
651	259	255
652	259	255
3	260	255
4	260	255
5	260	255
9	260	255
10	260	255
12	260	255
13	260	255
14	260	255
33	260	255
34	260	255
35	260	255
148	260	255
149	260	255
150	260	255
151	260	255
152	260	255
172	260	255
173	260	255
174	260	255
181	260	255
182	260	255
183	260	255
187	260	255
188	260	255
192	260	255
193	260	255
196	260	255
197	260	255
198	260	255
561	260	255
562	260	255
563	260	255
564	260	255
565	260	255
566	260	255
567	260	255
568	260	255
569	260	255
570	260	255
571	260	255
572	260	255
579	260	255
580	260	255
581	260	255
592	260	255
593	260	255
605	260	255
606	260	255
607	260	255
608	260	255
609	260	255
624	260	255
625	260	255
626	260	255
627	260	255
628	260	255
629	260	255
641	260	255
642	260	255
643	260	255
644	260	255
650	260	255
651	260	255
652	260	255
653	260	255
654	260	255
670	260	255
671	260	255
672	260	255
673	260	255
674	260	255
675	260	255
676	260	255
677	260	255
678	260	255
679	260	255
2	261	255
3	261	255
4	261	255
8	261	255
9	261	255
10	261	255
11	261	255
12	261	255
13	261	255
32	261	255
33	261	255
34	261	255
150	261	255
151	261	255
152	261	255
153	261	255
172	261	255
173	261	255
174	261	255
181	261	255
182	261	255
187	261	255
188	261	255
192	261	255
193	261	255
197	261	255
198	261	255
199	261	255
561	261	255
562	261	255
563	261	255
564	261	255
565	261	255
566	261	255
567	261	255
568	261	255
569	261	255
579	261	255
580	261	255
581	261	255
582	261	255
592	261	255
593	261	255
594	261	255
604	261	255
605	261	255
606	261	255
607	261	255
626	261	255
627	261	255
628	261	255
629	261	255
630	261	255
631	261	255
639	261	255
640	261	255
641	261	255
642	261	255
643	261	255
651	261	255
652	261	255
653	261	255
654	261	255
655	261	255
656	261	255
657	261	255
658	261	255
659	261	255
660	261	255
661	261	255
662	261	255
663	261	255
664	261	255
665	261	255
666	261	255
667	261	255
668	261	255
669	261	255
670	261	255
671	261	255
672	261	255
673	261	255
674	261	255
675	261	255
676	261	255
677	261	255
678	261	255
679	261	255
680	261	255
681	261	255
682	261	255
683	261	255
684	261	255
685	261	255
686	261	255
687	261	255
1	262	255
2	262	255
3	262	255
4	262	255
8	262	255
9	262	255
10	262	255
11	262	255
12	262	255
13	262	255
32	262	255
33	262	255
34	262	255
151	262	255
152	262	255
153	262	255
154	262	255
155	262	255
173	262	255
174	262	255
181	262	255
182	262	255
183	262	255
187	262	255
188	262	255
192	262	255
193	262	255
194	262	255
195	262	255
197	262	255
198	262	255
199	262	255
560	262	255
561	262	255
562	262	255
563	262	255
564	262	255
565	262	255
580	262	255
581	262	255
582	262	255
592	262	255
593	262	255
594	262	255
595	262	255
604	262	255
605	262	255
606	262	255
621	262	255
622	262	255
623	262	255
624	262	255
625	262	255
626	262	255
628	262	255
629	262	255
630	262	255
631	262	255
632	262	255
633	262	255
637	262	255
638	262	255
639	262	255
640	262	255
641	262	255
642	262	255
644	262	255
645	262	255
646	262	255
647	262	255
648	262	255
653	262	255
654	262	255
655	262	255
663	262	255
664	262	255
665	262	255
666	262	255
667	262	255
668	262	255
669	262	255
670	262	255
672	262	255
673	262	255
674	262	255
675	262	255
676	262	255
677	262	255
678	262	255
679	262	255
680	262	255
681	262	255
682	262	255
683	262	255
684	262	255
685	262	255
686	262	255
687	262	255
688	262	255
689	262	255
690	262	255
691	262	255
1	263	255
2	263	255
3	263	255
7	263	255
8	263	255
9	263	255
10	263	255
11	263	255
12	263	255
31	263	255
32	263	255
33	263	255
152	263	255
153	263	255
154	263	255
155	263	255
156	263	255
173	263	255
174	263	255
181	263	255
182	263	255
183	263	255
184	263	255
185	263	255
187	263	255
188	263	255
189	263	255
192	263	255
193	263	255
194	263	255
195	263	255
198	263	255
199	263	255
200	263	255
558	263	255
559	263	255
560	263	255
561	263	255
562	263	255
563	263	255
564	263	255
565	263	255
566	263	255
581	263	255
582	263	255
583	263	255
593	263	255
594	263	255
595	263	255
596	263	255
597	263	255
598	263	255
603	263	255
604	263	255
605	263	255
609	263	255
610	263	255
611	263	255
612	263	255
613	263	255
614	263	255
615	263	255
617	263	255
618	263	255
619	263	255
620	263	255
621	263	255
622	263	255
623	263	255
624	263	255
625	263	255
626	263	255
627	263	255
628	263	255
630	263	255
631	263	255
632	263	255
633	263	255
634	263	255
636	263	255
637	263	255
638	263	255
639	263	255
640	263	255
642	263	255
643	263	255
644	263	255
645	263	255
646	263	255
647	263	255
648	263	255
649	263	255
653	263	255
654	263	255
655	263	255
656	263	255
657	263	255
658	263	255
659	263	255
660	263	255
661	263	255
662	263	255
663	263	255
664	263	255
668	263	255
669	263	255
670	263	255
671	263	255
672	263	255
673	263	255
674	263	255
675	263	255
676	263	255
677	263	255
678	263	255
679	263	255
686	263	255
687	263	255
688	263	255
689	263	255
690	263	255
691	263	255
692	263	255
693	263	255
694	263	255
695	263	255
1	264	255
2	264	255
6	264	255
7	264	255
8	264	255
9	264	255
10	264	255
11	264	255
12	264	255
31	264	255
32	264	255
33	264	255
154	264	255
155	264	255
156	264	255
157	264	255
173	264	255
174	264	255
182	264	255
183	264	255
184	264	255
185	264	255
186	264	255
187	264	255
188	264	255
189	264	255
190	264	255
191	264	255
192	264	255
193	264	255
194	264	255
195	264	255
198	264	255
199	264	255
200	264	255
201	264	255
557	264	255
558	264	255
559	264	255
560	264	255
561	264	255
564	264	255
565	264	255
566	264	255
567	264	255
581	264	255
582	264	255
583	264	255
584	264	255
594	264	255
595	264	255
596	264	255
597	264	255
598	264	255
599	264	255
600	264	255
601	264	255
602	264	255
603	264	255
604	264	255
605	264	255
607	264	255
608	264	255
609	264	255
610	264	255
611	264	255
612	264	255
613	264	255
614	264	255
615	264	255
616	264	255
617	264	255
618	264	255
619	264	255
620	264	255
621	264	255
622	264	255
625	264	255
626	264	255
627	264	255
628	264	255
629	264	255
632	264	255
633	264	255
634	264	255
635	264	255
636	264	255
637	264	255
638	264	255
640	264	255
641	264	255
642	264	255
643	264	255
644	264	255
645	264	255
647	264	255
648	264	255
649	264	255
650	264	255
652	264	255
653	264	255
654	264	255
655	264	255
663	264	255
664	264	255
667	264	255
668	264	255
669	264	255
670	264	255
671	264	255
672	264	255
676	264	255
677	264	255
678	264	255
679	264	255
680	264	255
690	264	255
691	264	255
692	264	255
693	264	255
694	264	255
695	264	255
696	264	255
0	265	255
1	265	255
2	265	255
6	265	255
7	265	255
8	265	255
10	265	255
11	265	255
30	265	255
31	265	255
32	265	255
155	265	255
156	265	255
157	265	255
158	265	255
173	265	255
174	265	255
175	265	255
184	265	255
185	265	255
186	265	255
187	265	255
188	265	255
189	265	255
190	265	255
191	265	255
192	265	255
193	265	255
199	265	255
200	265	255
201	265	255
556	265	255
557	265	255
558	265	255
559	265	255
565	265	255
566	265	255
567	265	255
568	265	255
582	265	255
583	265	255
584	265	255
597	265	255
598	265	255
599	265	255
600	265	255
601	265	255
602	265	255
603	265	255
604	265	255
606	265	255
607	265	255
608	265	255
609	265	255
610	265	255
614	265	255
615	265	255
616	265	255
617	265	255
618	265	255
627	265	255
628	265	255
629	265	255
630	265	255
633	265	255
634	265	255
635	265	255
636	265	255
637	265	255
639	265	255
640	265	255
641	265	255
642	265	255
643	265	255
648	265	255
649	265	255
650	265	255
652	265	255
653	265	255
654	265	255
663	265	255
664	265	255
667	265	255
668	265	255
669	265	255
678	265	255
679	265	255
680	265	255
694	265	255
695	265	255
696	265	255
697	265	255
698	265	255
699	265	255
700	265	255
0	266	255
1	266	255
2	266	255
5	266	255
6	266	255
7	266	255
9	266	255
10	266	255
11	266	255
30	266	255
31	266	255
32	266	255
156	266	255
157	266	255
158	266	255
159	266	255
173	266	255
174	266	255
175	266	255
188	266	255
189	266	255
190	266	255
191	266	255
200	266	255
201	266	255
202	266	255
555	266	255
556	266	255
557	266	255
558	266	255
566	266	255
567	266	255
568	266	255
569	266	255
570	266	255
571	266	255
583	266	255
584	266	255
606	266	255
607	266	255
608	266	255
614	266	255
615	266	255
616	266	255
617	266	255
628	266	255
629	266	255
630	266	255
631	266	255
638	266	255
639	266	255
640	266	255
641	266	255
649	266	255
650	266	255
651	266	255
652	266	255
653	266	255
663	266	255
664	266	255
667	266	255
668	266	255
679	266	255
680	266	255
695	266	255
696	266	255
697	266	255
698	266	255
699	266	255
700	266	255
701	266	255
702	266	255
0	267	255
1	267	255
4	267	255
5	267	255
6	267	255
7	267	255
9	267	255
10	267	255
11	267	255
30	267	255
31	267	255
157	267	255
158	267	255
159	267	255
160	267	255
174	267	255
175	267	255
188	267	255
189	267	255
190	267	255
191	267	255
200	267	255
201	267	255
202	267	255
203	267	255
555	267	255
556	267	255
557	267	255
567	267	255
568	267	255
569	267	255
570	267	255
571	267	255
572	267	255
573	267	255
583	267	255
584	267	255
605	267	255
606	267	255
607	267	255
614	267	255
615	267	255
616	267	255
617	267	255
629	267	255
630	267	255
631	267	255
638	267	255
639	267	255
640	267	255
649	267	255
650	267	255
651	267	255
652	267	255
653	267	255
663	267	255
664	267	255
667	267	255
668	267	255
669	267	255
678	267	255
679	267	255
680	267	255
699	267	255
700	267	255
701	267	255
702	267	255
703	267	255
704	267	255
0	268	255
1	268	255
4	268	255
5	268	255
6	268	255
8	268	255
9	268	255
10	268	255
29	268	255
30	268	255
31	268	255
158	268	255
159	268	255
160	268	255
161	268	255
174	268	255
175	268	255
176	268	255
186	268	255
187	268	255
188	268	255
189	268	255
190	268	255
201	268	255
202	268	255
203	268	255
204	268	255
554	268	255
555	268	255
556	268	255
570	268	255
571	268	255
572	268	255
573	268	255
574	268	255
575	268	255
581	268	255
582	268	255
583	268	255
584	268	255
585	268	255
586	268	255
587	268	255
588	268	255
589	268	255
605	268	255
606	268	255
607	268	255
614	268	255
615	268	255
616	268	255
617	268	255
630	268	255
631	268	255
638	268	255
639	268	255
650	268	255
651	268	255
652	268	255
653	268	255
654	268	255
663	268	255
664	268	255
667	268	255
668	268	255
669	268	255
670	268	255
678	268	255
679	268	255
680	268	255
701	268	255
702	268	255
703	268	255
704	268	255
705	268	255
0	269	255
1	269	255
3	269	255
4	269	255
5	269	255
8	269	255
9	269	255
10	269	255
29	269	255
30	269	255
31	269	255
159	269	255
160	269	255
161	269	255
162	269	255
163	269	255
174	269	255
175	269	255
176	269	255
177	269	255
178	269	255
184	269	255
185	269	255
186	269	255
187	269	255
188	269	255
189	269	255
191	269	255
192	269	255
193	269	255
194	269	255
195	269	255
196	269	255
202	269	255
203	269	255
204	269	255
553	269	255
554	269	255
555	269	255
556	269	255
572	269	255
573	269	255
574	269	255
575	269	255
576	269	255
577	269	255
578	269	255
579	269	255
580	269	255
581	269	255
582	269	255
583	269	255
584	269	255
585	269	255
586	269	255
587	269	255
588	269	255
589	269	255
590	269	255
605	269	255
606	269	255
614	269	255
615	269	255
616	269	255
617	269	255
629	269	255
630	269	255
631	269	255
638	269	255
639	269	255
650	269	255
651	269	255
652	269	255
653	269	255
654	269	255
663	269	255
664	269	255
668	269	255
669	269	255
670	269	255
671	269	255
672	269	255
676	269	255
677	269	255
678	269	255
679	269	255
703	269	255
704	269	255
705	269	255
706	269	255
707	269	255
0	270	255
1	270	255
2	270	255
3	270	255
4	270	255
5	270	255
7	270	255
8	270	255
9	270	255
28	270	255
29	270	255
30	270	255
160	270	255
161	270	255
162	270	255
163	270	255
164	270	255
175	270	255
176	270	255
177	270	255
178	270	255
179	270	255
180	270	255
181	270	255
182	270	255
183	270	255
184	270	255
185	270	255
186	270	255
187	270	255
189	270	255
190	270	255
191	270	255
192	270	255
193	270	255
194	270	255
195	270	255
196	270	255
197	270	255
203	270	255
204	270	255
205	270	255
552	270	255
553	270	255
554	270	255
555	270	255
574	270	255
575	270	255
576	270	255
577	270	255
578	270	255
579	270	255
581	270	255
582	270	255
583	270	255
584	270	255
588	270	255
589	270	255
590	270	255
605	270	255
606	270	255
613	270	255
614	270	255
615	270	255
616	270	255
617	270	255
618	270	255
622	270	255
623	270	255
624	270	255
625	270	255
626	270	255
627	270	255
628	270	255
629	270	255
630	270	255
631	270	255
638	270	255
639	270	255
640	270	255
650	270	255
651	270	255
653	270	255
654	270	255
655	270	255
661	270	255
662	270	255
663	270	255
664	270	255
669	270	255
670	270	255
671	270	255
672	270	255
673	270	255
674	270	255
675	270	255
676	270	255
677	270	255
678	270	255
679	270	255
704	270	255
705	270	255
706	270	255
707	270	255
708	270	255
709	270	255
830	270	255
831	270	255
832	270	255
833	270	255
834	270	255
835	270	255
836	270	255
837	270	255
838	270	255
839	270	255
840	270	255
841	270	255
842	270	255
843	270	255
0	271	255
1	271	255
2	271	255
3	271	255
4	271	255
7	271	255
8	271	255
9	271	255
28	271	255
29	271	255
30	271	255
162	271	255
163	271	255
164	271	255
177	271	255
178	271	255
179	271	255
180	271	255
181	271	255
182	271	255
183	271	255
184	271	255
185	271	255
188	271	255
189	271	255
190	271	255
191	271	255
192	271	255
195	271	255
196	271	255
197	271	255
203	271	255
204	271	255
205	271	255
551	271	255
552	271	255
553	271	255
554	271	255
560	271	255
561	271	255
562	271	255
563	271	255
564	271	255
565	271	255
574	271	255
575	271	255
576	271	255
577	271	255
578	271	255
579	271	255
580	271	255
581	271	255
582	271	255
589	271	255
590	271	255
591	271	255
596	271	255
597	271	255
598	271	255
599	271	255
600	271	255
605	271	255
606	271	255
607	271	255
613	271	255
614	271	255
615	271	255
616	271	255
617	271	255
618	271	255
619	271	255
620	271	255
621	271	255
622	271	255
623	271	255
624	271	255
625	271	255
626	271	255
627	271	255
628	271	255
629	271	255
630	271	255
638	271	255
639	271	255
640	271	255
649	271	255
650	271	255
651	271	255
653	271	255
654	271	255
655	271	255
656	271	255
659	271	255
660	271	255
661	271	255
662	271	255
663	271	255
664	271	255
671	271	255
672	271	255
673	271	255
674	271	255
675	271	255
676	271	255
677	271	255
706	271	255
707	271	255
708	271	255
709	271	255
710	271	255
822	271	255
823	271	255
824	271	255
825	271	255
826	271	255
827	271	255
828	271	255
829	271	255
830	271	255
831	271	255
832	271	255
833	271	255
834	271	255
835	271	255
836	271	255
837	271	255
838	271	255
839	271	255
840	271	255
841	271	255
842	271	255
843	271	255
844	271	255
845	271	255
846	271	255
847	271	255
0	272	255
1	272	255
2	272	255
3	272	255
7	272	255
8	272	255
10	272	255
11	272	255
12	272	255
13	272	255
14	272	255
15	272	255
16	272	255
27	272	255
28	272	255
29	272	255
163	272	255
164	272	255
165	272	255
187	272	255
188	272	255
189	272	255
190	272	255
196	272	255
197	272	255
199	272	255
200	272	255
201	272	255
202	272	255
204	272	255
205	272	255
206	272	255
551	272	255
552	272	255
553	272	255
560	272	255
561	272	255
562	272	255
563	272	255
564	272	255
565	272	255
566	272	255
574	272	255
575	272	255
576	272	255
589	272	255
590	272	255
591	272	255
594	272	255
595	272	255
596	272	255
597	272	255
598	272	255
599	272	255
600	272	255
601	272	255
605	272	255
606	272	255
607	272	255
608	272	255
609	272	255
611	272	255
612	272	255
613	272	255
614	272	255
617	272	255
618	272	255
619	272	255
620	272	255
621	272	255
622	272	255
623	272	255
639	272	255
640	272	255
641	272	255
649	272	255
650	272	255
651	272	255
654	272	255
655	272	255
656	272	255
657	272	255
658	272	255
659	272	255
660	272	255
661	272	255
662	272	255
676	272	255
677	272	255
678	272	255
679	272	255
680	272	255
681	272	255
682	272	255
683	272	255
684	272	255
685	272	255
708	272	255
709	272	255
710	272	255
711	272	255
712	272	255
818	272	255
819	272	255
820	272	255
821	272	255
